R,signal_ts,entry_ts,exit_ts,side,signal_z,signal_abs_z,confirm_z,confirm_age_min,max_adverse_atr,response_ratio,vol_state,prior_same_extreme_gap_min,exit_reason
0.09391028174167002,1609526400,1609526520,1609526880,-1,1.1193553233321842,1.1193553233321842,1.1193553233321842,2.0,0.23702980941668275,3.2017075638670214,0,35.0,PROTECTED_STOP
-1.0083988751157764,1609540200,1609540800,1609546620,1,-1.0472344273325496,1.0472344273325496,-1.4492170041703218,10.0,0.359276001447507,1.4634321182976404,0,40.0,SL
1.6314517981233723,1609645200,1609645740,1609650000,1,-1.2090436289984692,1.2090436289984692,-1.3912747144056796,9.0,0.2692411265418675,1.8623386001024094,0,395.0,PROTECTED_STOP
0.0972319937432066,1609725300,1609725660,1609740420,-1,1.1078176301865728,1.1078176301865728,0.8563896458468452,6.0,0.011124772484448903,35.66441120854005,0,110.0,PROTECTED_STOP
-0.0014341880156260372,1609829700,1609831980,1609832400,-1,1.0560318784855343,1.0560318784855343,0.6620411199841014,38.0,0.32037013309937595,1.0750652398234233,0,305.0,EXIT_Z
-1.003057012544919,1609866900,1609867680,1609869600,-1,1.0176493306102345,1.0176493306102345,0.880066099130665,13.0,0.1120310850808224,3.768354396743024,0,400.0,SL
0.09693406814653584,1609884600,1609884960,1609885440,1,-1.1731001114160704,1.1731001114160704,-1.3427541505717908,6.0,0.08719459046420185,4.10974101328595,0,355.0,PROTECTED_STOP
0.012494601115384084,1609949100,1609949160,1609950000,-1,1.1592006749362564,1.1592006749362564,1.1592006749362564,1.0,0.0,475395321.3533773,0,40.0,EXIT_Z
0.09650240082105284,1609994700,1609995720,1609996200,-1,1.0335681343649585,1.0335681343649585,-0.6902184609301957,17.0,0.18398343459533015,3.247712001871631,0,555.0,PROTECTED_STOP
0.09823929321502076,1610078100,1610078820,1610081880,1,-1.0746582437625127,1.0746582437625127,-1.9153196741496665,12.0,0.24795860318999033,1.4774834377500503,0,75.0,PROTECTED_STOP
-1.00341352324705,1610278200,1610278260,1610278980,1,-1.162705273324214,1.162705273324214,-1.162705273324214,1.0,0.0,633719607.9192649,0,70.0,SL
-1.0036462849584213,1610299500,1610299560,1610299800,1,-1.1738730847416754,1.1738730847416754,-1.1738730847416754,1.0,0.0,664087301.5873035,0,55.0,SL
-1.0011945787325187,1610342700,1610342760,1610345100,1,-1.1533595582230356,1.1533595582230356,-1.1533595582230356,1.0,0.0,498092752.45934975,0,45.0,SL
0.09547036068881032,1610656800,1610657520,1610658060,-1,1.2437764106710494,1.2437764106710494,1.4565142216792932,12.0,0.6125748091077877,0.5930937665781552,-1,495.0,PROTECTED_STOP
-0.3931414196288367,1610686200,1610687580,1610689200,1,-1.0223573184351296,1.0223573184351296,0.00822822475346684,23.0,0.541114346324132,0.6427167001211216,-1,355.0,EXIT_Z
-0.16361599758171777,1610698200,1610698620,1610699700,-1,1.2340058890593342,1.2340058890593342,0.748307165937718,7.0,0.2199934947581232,2.2925291191197212,-1,140.0,EXIT_Z
1.530935220761378,1610724600,1610724900,1610726100,-1,1.2284108224881272,1.2284108224881272,1.7124311881506642,5.0,0.35829371113975667,1.7486523706993822,0,65.0,EXIT_Z
