mode,trade_index,entry_time_utc,month,quality_state,raw_R,risk_multiplier,weighted_R,equity_baseR,drawdown_baseR
BASELINE,70,2026-06-03 05:52:48+00:00,2026-06,HIGH,2.220454680439625,1.0,2.220454680439625,27.662986043826187,0.0
BASELINE,71,2026-06-04 13:31:05+00:00,2026-06,LOW,0.7097944215239602,1.0,0.7097944215239602,28.372780465350147,0.0
BASELINE,72,2026-06-05 14:34:43+00:00,2026-06,HIGH,-0.1149638975313569,1.0,-0.1149638975313569,28.25781656781879,0.11496389753135716
BASELINE,73,2026-06-07 06:17:27+00:00,2026-06,NORMAL,-1.003173006061138,1.0,-1.003173006061138,27.25464356175765,1.1181369035924966
BASELINE,74,2026-06-07 22:36:41+00:00,2026-06,LOW,-0.0434975434530721,1.0,-0.0434975434530721,27.21114601830458,1.161634447045568
BASELINE,75,2026-06-10 15:06:48+00:00,2026-06,NORMAL,0.4606442570832672,1.0,0.4606442570832672,27.671790275387846,0.700990189962301
BASELINE,76,2026-06-13 08:01:33+00:00,2026-06,NORMAL,2.214568269890265,1.0,2.214568269890265,29.88635854527811,0.0
BASELINE,77,2026-06-14 04:11:06+00:00,2026-06,HIGH,-1.0078080558583826,1.0,-1.0078080558583826,28.878550489419727,1.0078080558583835
BASELINE,78,2026-06-14 21:14:06+00:00,2026-06,NORMAL,-1.0060610217517625,1.0,-1.0060610217517625,27.872489467667965,2.0138690776101456
BASELINE,79,2026-06-14 22:22:53+00:00,2026-06,NORMAL,-1.0034751207332235,1.0,-1.0034751207332235,26.86901434693474,3.0173441983433698
BASELINE,80,2026-06-15 11:51:53+00:00,2026-06,NORMAL,-1.0046427270678313,1.0,-1.0046427270678313,25.86437161986691,4.021986925411202
BASELINE,81,2026-06-16 01:06:26+00:00,2026-06,NORMAL,0.6928827247630065,1.0,0.6928827247630065,26.557254344629914,3.329104200648196
BASELINE,82,2026-06-17 13:32:30+00:00,2026-06,NORMAL,-1.003985521083817,1.0,-1.003985521083817,25.553268823546098,4.333089721732012
BASELINE,83,2026-06-18 17:32:46+00:00,2026-06,HIGH,-0.1559643662165021,1.0,-0.1559643662165021,25.397304457329597,4.489054087948514
BASELINE,84,2026-06-20 01:30:24+00:00,2026-06,NORMAL,-1.0056374386292062,1.0,-1.0056374386292062,24.39166701870039,5.494691526577721
BASELINE,85,2026-06-22 01:56:08+00:00,2026-06,HIGH,0.4431571547597446,1.0,0.4431571547597446,24.834824173460134,5.051534371817976
BASELINE,86,2026-06-24 04:03:19+00:00,2026-06,LOW,-1.0039736076236063,1.0,-1.0039736076236063,23.830850565836528,6.0555079794415825
BASELINE,87,2026-06-25 15:24:56+00:00,2026-06,LOW,-0.3325431803474036,1.0,-0.3325431803474036,23.498307385489124,6.388051159788986
BASELINE,88,2026-06-27 15:37:48+00:00,2026-06,NORMAL,1.575269044530924,1.0,1.575269044530924,25.073576430020047,4.812782115258063
BASELINE,89,2026-06-28 17:53:03+00:00,2026-06,LOW,-1.0041677585474924,1.0,-1.0041677585474924,24.069408671472555,5.816949873805555
BASELINE,90,2026-06-30 02:22:34+00:00,2026-06,NORMAL,2.2175523066633245,1.0,2.2175523066633245,26.28696097813588,3.59939756714223
BASELINE,91,2026-07-01 00:19:15+00:00,2026-07,NORMAL,-1.0048048847612816,1.0,-1.0048048847612816,25.2821560933746,4.604202451903511
BASELINE,92,2026-07-01 14:27:42+00:00,2026-07,NORMAL,2.219315085058809,1.0,2.219315085058809,27.50147117843341,2.3848873668447013
BASELINE,93,2026-07-03 01:35:05+00:00,2026-07,NORMAL,-1.004679255499155,1.0,-1.004679255499155,26.496791922934253,3.3895666223438567
BASELINE,94,2026-07-04 14:01:26+00:00,2026-07,LOW,-1.0098906777269798,1.0,-1.0098906777269798,25.486901245207275,4.399457300070836
BASELINE,95,2026-07-04 16:18:57+00:00,2026-07,LOW,-1.006162390360097,1.0,-1.006162390360097,24.48073885484718,5.405619690430932
BASELINE,96,2026-07-05 12:01:09+00:00,2026-07,HIGH,2.217087952075461,1.0,2.217087952075461,26.697826806922638,3.188531738355472
BASELINE,97,2026-07-06 11:23:42+00:00,2026-07,NORMAL,2.216948130128084,1.0,2.216948130128084,28.914774937050723,0.9715836082273874
BASELINE,98,2026-07-07 06:28:36+00:00,2026-07,NORMAL,-1.0036331328901915,1.0,-1.0036331328901915,27.911141804160533,1.9752167411175776
BASELINE,99,2026-07-11 11:17:33+00:00,2026-07,LOW,-1.0117405594771214,1.0,-1.0117405594771214,26.89940124468341,2.9869573005946997
BASELINE,100,2026-07-12 22:55:08+00:00,2026-07,NORMAL,-1.007252936438337,1.0,-1.007252936438337,25.892148308245073,3.9942102370330375
BASELINE,101,2026-07-14 06:54:51+00:00,2026-07,NORMAL,2.2167848266875216,1.0,2.2167848266875216,28.108933134932595,1.777425410345515
BASELINE,102,2026-07-14 13:33:31+00:00,2026-07,NORMAL,1.7799793047398602,1.0,1.7799793047398602,29.888912439672456,0.0
BASELINE,103,2026-07-16 08:23:24+00:00,2026-07,NORMAL,-1.004930486881498,1.0,-1.004930486881498,28.883981952790958,1.0049304868814986
BASELINE,104,2026-07-17 00:16:29+00:00,2026-07,NORMAL,2.215890545459698,1.0,2.215890545459698,31.099872498250654,0.0
BASELINE,105,2026-07-19 12:49:27+00:00,2026-07,HIGH,-1.0074552830344836,1.0,-1.0074552830344836,30.09241721521617,1.007455283034485
BASELINE,106,2026-07-20 12:02:30+00:00,2026-07,NORMAL,-1.0041651193850518,1.0,-1.0041651193850518,29.088252095831116,2.0116204024195383
BASELINE,107,2026-07-21 09:01:53+00:00,2026-07,HIGH,-0.3124962555513854,1.0,-0.3124962555513854,28.775755840279732,2.3241166579709223
BASELINE,108,2026-07-22 14:32:05+00:00,2026-07,NORMAL,-1.0053158074027737,1.0,-1.0053158074027737,27.77044003287696,3.3294324653736957
BASELINE,109,2026-07-23 13:30:26+00:00,2026-07,NORMAL,-1.0056915668234436,1.0,-1.0056915668234436,26.764748466053515,4.33512403219714
BASELINE,110,2026-07-26 07:10:43+00:00,2026-07,NORMAL,2.21026142326272,1.0,2.21026142326272,28.975009889316233,2.1248626089344214
BASELINE,111,2026-07-27 00:03:23+00:00,2026-07,NORMAL,-1.0054133468343598,1.0,-1.0054133468343598,27.969596542481874,3.1302759557687807
BASELINE,112,2026-07-27 23:18:57+00:00,2026-07,NORMAL,0.3789391630391676,1.0,0.3789391630391676,28.34853570552104,2.7513367927296137
BASELINE,113,2026-07-30 03:32:42+00:00,2026-07,NORMAL,0.2538864699328464,1.0,0.2538864699328464,28.60242217545389,2.497450322796766
BASELINE,114,2026-08-01 03:22:18+00:00,2026-08,HIGH,2.2113724101958363,1.0,2.2113724101958363,30.813794585649724,0.2860779126009305
BASELINE,115,2026-08-02 03:18:17+00:00,2026-08,NORMAL,-0.4587336695386017,1.0,-0.4587336695386017,30.35506091611112,0.7448115821395334
BASELINE,116,2026-08-03 05:13:52+00:00,2026-08,HIGH,-1.0061023719242783,1.0,-1.0061023719242783,29.348958544186843,1.7509139540638117
BASELINE,117,2026-08-03 14:36:21+00:00,2026-08,NORMAL,0.3350877488256583,1.0,0.3350877488256583,29.6840462930125,1.4158262052381545
BASELINE,118,2026-08-06 04:59:36+00:00,2026-08,NORMAL,1.0871473108402394,1.0,1.0871473108402394,30.77119360385274,0.328678894397914
BASELINE,119,2026-08-07 09:49:02+00:00,2026-08,NORMAL,0.3343119683927149,1.0,0.3343119683927149,31.105505572245455,0.0
BASELINE,120,2026-08-08 14:47:22+00:00,2026-08,LOW,2.203935165523048,1.0,2.203935165523048,33.309440737768504,0.0
BASELINE,121,2026-08-09 14:17:40+00:00,2026-08,HIGH,-1.0157303623263292,1.0,-1.0157303623263292,32.293710375442174,1.0157303623263303
BASELINE,122,2026-08-10 00:48:08+00:00,2026-08,LOW,1.6579351270092209,1.0,1.6579351270092209,33.95164550245139,0.0
BASELINE,123,2026-08-12 01:40:35+00:00,2026-08,HIGH,-1.0098131917513018,1.0,-1.0098131917513018,32.94183231070009,1.0098131917512987
BASELINE,124,2026-08-12 10:49:22+00:00,2026-08,NORMAL,-1.0075057082119716,1.0,-1.0075057082119716,31.93432660248812,2.0173188999632714
BASELINE,125,2026-08-13 07:03:41+00:00,2026-08,NORMAL,-1.007043078462431,1.0,-1.007043078462431,30.92728352402569,3.024361978425702
BASELINE,126,2026-08-14 08:16:37+00:00,2026-08,LOW,-0.1934524339199094,1.0,-0.1934524339199094,30.73383109010578,3.2178144123456107
BASELINE,127,2026-08-15 21:45:07+00:00,2026-08,NORMAL,-1.0263458301284998,1.0,-1.0263458301284998,29.707485259977283,4.244160242474109
BASELINE,128,2026-08-16 23:22:13+00:00,2026-08,LOW,-1.0065570603264025,1.0,-1.0065570603264025,28.700928199650882,5.25071730280051
BASELINE,129,2026-08-18 22:34:57+00:00,2026-08,NORMAL,-1.011297564852289,1.0,-1.011297564852289,27.689630634798593,6.262014867652798
BASELINE,130,2026-08-19 13:53:02+00:00,2026-08,LOW,2.2157861063688102,1.0,2.2157861063688102,29.905416741167404,4.046228761283988
BASELINE,131,2026-08-23 06:58:12+00:00,2026-08,LOW,1.0347207115617918,1.0,1.0347207115617918,30.940137452729196,3.0115080497221953
BASELINE,132,2026-08-25 02:31:18+00:00,2026-08,LOW,-1.003145060366233,1.0,-1.003145060366233,29.936992392362963,4.014653110088428
BASELINE,133,2026-08-25 15:33:57+00:00,2026-08,NORMAL,0.7840128345539229,1.0,0.7840128345539229,30.721005226916887,3.2306402755345047
BASELINE,134,2026-08-26 16:48:22+00:00,2026-08,NORMAL,-1.0022157712501774,1.0,-1.0022157712501774,29.71878945566671,4.232856046784683
BASELINE,135,2026-08-30 13:01:39+00:00,2026-08,NORMAL,-1.006171784715565,1.0,-1.006171784715565,28.712617670951143,5.239027831500248
BASELINE,136,2026-08-31 11:05:39+00:00,2026-08,LOW,-0.0019118871467923,1.0,-0.0019118871467923,28.71070578380435,5.2409397186470414
HIGH_1P5_NORMAL_1_LOW_1,1,2026-03-01 14:49:23+00:00,2026-03,NORMAL,0.0539374874815626,1.0,0.0539374874815626,0.0539374874815626,0.0
HIGH_1P5_NORMAL_1_LOW_1,2,2026-03-02 15:52:22+00:00,2026-03,NORMAL,-1.001610178787831,1.0,-1.001610178787831,-0.9476726913062685,1.001610178787831
HIGH_1P5_NORMAL_1_LOW_1,3,2026-03-03 10:23:35+00:00,2026-03,NORMAL,-1.0022251199374392,1.0,-1.0022251199374392,-1.9498978112437078,2.0038352987252703
HIGH_1P5_NORMAL_1_LOW_1,4,2026-03-06 07:20:48+00:00,2026-03,NORMAL,2.219347859404499,1.0,2.219347859404499,0.2694500481607913,0.0
HIGH_1P5_NORMAL_1_LOW_1,5,2026-03-08 10:02:52+00:00,2026-03,LOW,2.217890902749247,1.0,2.217890902749247,2.4873409509100384,0.0
HIGH_1P5_NORMAL_1_LOW_1,6,2026-03-09 09:52:29+00:00,2026-03,NORMAL,2.2194323888888925,1.0,2.2194323888888925,4.70677333979893,0.0
HIGH_1P5_NORMAL_1_LOW_1,7,2026-03-10 16:05:45+00:00,2026-03,HIGH,-0.2838977375617715,1.5,-0.42584660634265725,4.2809267334562735,0.4258466063426569
HIGH_1P5_NORMAL_1_LOW_1,8,2026-03-12 04:01:43+00:00,2026-03,NORMAL,-1.00352750937612,1.0,-1.00352750937612,3.2773992240801535,1.429374115718777
HIGH_1P5_NORMAL_1_LOW_1,9,2026-03-12 11:51:15+00:00,2026-03,HIGH,1.3224616129643092,1.5,1.9836924194464638,5.261091643526617,0.0
HIGH_1P5_NORMAL_1_LOW_1,10,2026-03-13 14:35:35+00:00,2026-03,HIGH,-1.0025685134426676,1.5,-1.5038527701640014,3.757238873362616,1.5038527701640012
HIGH_1P5_NORMAL_1_LOW_1,11,2026-03-15 00:26:10+00:00,2026-03,NORMAL,-1.0063316103925888,1.0,-1.0063316103925888,2.7509072629700273,2.51018438055659
HIGH_1P5_NORMAL_1_LOW_1,12,2026-03-15 07:30:33+00:00,2026-03,HIGH,2.217239791389728,1.5,3.3258596870845922,6.076766950054619,0.0
HIGH_1P5_NORMAL_1_LOW_1,13,2026-03-17 14:07:38+00:00,2026-03,NORMAL,-1.0033072812093422,1.0,-1.0033072812093422,5.073459668845277,1.0033072812093424
HIGH_1P5_NORMAL_1_LOW_1,14,2026-03-19 00:29:34+00:00,2026-03,NORMAL,2.218502725351408,1.0,2.218502725351408,7.291962394196684,0.0
HIGH_1P5_NORMAL_1_LOW_1,15,2026-03-19 14:34:56+00:00,2026-03,LOW,-1.0029507032160143,1.0,-1.0029507032160143,6.2890116909806695,1.0029507032160145
HIGH_1P5_NORMAL_1_LOW_1,16,2026-03-21 14:34:17+00:00,2026-03,NORMAL,2.2136218505818785,1.0,2.2136218505818785,8.502633541562549,0.0
HIGH_1P5_NORMAL_1_LOW_1,17,2026-03-22 00:15:24+00:00,2026-03,HIGH,0.9368780555555448,1.5,1.4053170833333173,9.907950624895866,0.0
HIGH_1P5_NORMAL_1_LOW_1,18,2026-03-24 14:52:09+00:00,2026-03,NORMAL,-1.0023526473941229,1.0,-1.0023526473941229,8.905597977501744,1.0023526473941224
HIGH_1P5_NORMAL_1_LOW_1,19,2026-03-26 03:36:02+00:00,2026-03,NORMAL,2.218214969355915,1.0,2.218214969355915,11.123812946857658,0.0
HIGH_1P5_NORMAL_1_LOW_1,20,2026-03-28 00:17:55+00:00,2026-03,HIGH,-1.0056002344258763,1.5,-1.5084003516388145,9.615412595218844,1.508400351638814
HIGH_1P5_NORMAL_1_LOW_1,21,2026-03-29 13:07:09+00:00,2026-03,LOW,-1.005115803612989,1.0,-1.005115803612989,8.610296791605855,2.5135161552518035
HIGH_1P5_NORMAL_1_LOW_1,22,2026-03-30 00:37:56+00:00,2026-03,NORMAL,0.2996303225806422,1.0,0.2996303225806422,8.909927114186496,2.2138858326711617
HIGH_1P5_NORMAL_1_LOW_1,23,2026-03-31 09:05:26+00:00,2026-03,NORMAL,-1.00342490960836,1.0,-1.00342490960836,7.906502204578136,3.2173107422795217
HIGH_1P5_NORMAL_1_LOW_1,24,2026-04-01 07:19:57+00:00,2026-04,NORMAL,-1.0030545892784883,1.0,-1.0030545892784883,6.903447615299648,4.2203653315580105
HIGH_1P5_NORMAL_1_LOW_1,25,2026-04-02 01:57:08+00:00,2026-04,NORMAL,0.5550521007748141,1.0,0.5550521007748141,7.458499716074462,3.6653132307831964
HIGH_1P5_NORMAL_1_LOW_1,26,2026-04-04 08:31:47+00:00,2026-04,NORMAL,-1.0127736419979974,1.0,-1.0127736419979974,6.445726074076465,4.6780868727811935
HIGH_1P5_NORMAL_1_LOW_1,27,2026-04-05 08:02:01+00:00,2026-04,LOW,-1.006828621643911,1.0,-1.006828621643911,5.4388974524325535,5.684915494425105
HIGH_1P5_NORMAL_1_LOW_1,28,2026-04-06 00:55:00+00:00,2026-04,HIGH,-0.1815576305759548,1.5,-0.27233644586393224,5.166561006568621,5.957251940289037
HIGH_1P5_NORMAL_1_LOW_1,29,2026-04-07 12:22:48+00:00,2026-04,NORMAL,-1.003179473701688,1.0,-1.003179473701688,4.163381532866933,6.960431413990725
HIGH_1P5_NORMAL_1_LOW_1,30,2026-04-07 23:05:38+00:00,2026-04,HIGH,-0.1224372480196787,1.5,-0.18365587202951805,3.979725660837415,7.144087286020243
HIGH_1P5_NORMAL_1_LOW_1,31,2026-04-09 17:21:01+00:00,2026-04,LOW,0.3934609523547987,1.0,0.3934609523547987,4.373186613192214,6.750626333665444
HIGH_1P5_NORMAL_1_LOW_1,32,2026-04-12 02:11:45+00:00,2026-04,NORMAL,0.5788146944075542,1.0,0.5788146944075542,4.952001307599768,6.17181163925789
HIGH_1P5_NORMAL_1_LOW_1,33,2026-04-17 09:00:58+00:00,2026-04,HIGH,2.2163165445726745,1.5,3.324474816859012,8.27647612445878,2.847336822398878
HIGH_1P5_NORMAL_1_LOW_1,34,2026-04-18 01:46:45+00:00,2026-04,NORMAL,2.217282555628636,1.0,2.217282555628636,10.493758680087415,0.6300542667702427
HIGH_1P5_NORMAL_1_LOW_1,35,2026-04-18 22:25:00+00:00,2026-04,NORMAL,2.216606261565789,1.0,2.216606261565789,12.710364941653204,0.0
HIGH_1P5_NORMAL_1_LOW_1,36,2026-04-20 00:03:51+00:00,2026-04,NORMAL,-1.0029579808165048,1.0,-1.0029579808165048,11.7074069608367,1.002957980816504
HIGH_1P5_NORMAL_1_LOW_1,37,2026-04-20 16:08:57+00:00,2026-04,NORMAL,0.2196505500629696,1.0,0.2196505500629696,11.927057510899669,0.7833074307535348
HIGH_1P5_NORMAL_1_LOW_1,38,2026-04-22 02:32:07+00:00,2026-04,HIGH,0.8743031574074068,1.5,1.3114547361111102,13.238512247010778,0.0
HIGH_1P5_NORMAL_1_LOW_1,39,2026-04-24 02:51:24+00:00,2026-04,HIGH,-1.0042215082530837,1.5,-1.5063322623796256,11.732179984631152,1.506332262379626
HIGH_1P5_NORMAL_1_LOW_1,40,2026-04-25 09:38:44+00:00,2026-04,NORMAL,-1.0128516790912356,1.0,-1.0128516790912356,10.719328305539916,2.519183941470862
HIGH_1P5_NORMAL_1_LOW_1,41,2026-04-26 06:48:52+00:00,2026-04,HIGH,2.2160611656892386,1.5,3.324091748533858,14.043420054073774,0.0
HIGH_1P5_NORMAL_1_LOW_1,42,2026-04-27 17:04:20+00:00,2026-04,NORMAL,0.4725238687136813,1.0,0.4725238687136813,14.515943922787455,0.0
HIGH_1P5_NORMAL_1_LOW_1,43,2026-04-30 09:02:30+00:00,2026-04,NORMAL,1.7908407904561892,1.0,1.7908407904561892,16.306784713243644,0.0
HIGH_1P5_NORMAL_1_LOW_1,44,2026-05-01 13:30:05+00:00,2026-05,HIGH,0.0635876650430798,1.5,0.09538149756461971,16.402166210808264,0.0
HIGH_1P5_NORMAL_1_LOW_1,45,2026-05-03 14:20:58+00:00,2026-05,HIGH,2.2156432099562338,1.5,3.3234648149343506,19.725631025742615,0.0
HIGH_1P5_NORMAL_1_LOW_1,46,2026-05-04 03:02:20+00:00,2026-05,HIGH,-1.0025990734353,1.5,-1.5038986101529501,18.221732415589663,1.5038986101529517
HIGH_1P5_NORMAL_1_LOW_1,47,2026-05-06 15:19:16+00:00,2026-05,LOW,1.1761398401768373,1.0,1.1761398401768373,19.3978722557665,0.3277587699761142
HIGH_1P5_NORMAL_1_LOW_1,48,2026-05-08 14:31:00+00:00,2026-05,NORMAL,0.5540853877566851,1.0,0.5540853877566851,19.951957643523187,0.0
HIGH_1P5_NORMAL_1_LOW_1,49,2026-05-09 18:36:02+00:00,2026-05,HIGH,0.6119787609668341,1.5,0.9179681414502512,20.86992578497344,0.0
HIGH_1P5_NORMAL_1_LOW_1,50,2026-05-10 23:55:20+00:00,2026-05,HIGH,-0.2284270728371984,1.5,-0.3426406092557976,20.52728517571764,0.342640609255799
HIGH_1P5_NORMAL_1_LOW_1,51,2026-05-12 02:52:48+00:00,2026-05,NORMAL,0.1912103614828527,1.0,0.1912103614828527,20.718495537200493,0.15143024777294656
HIGH_1P5_NORMAL_1_LOW_1,52,2026-05-13 12:04:15+00:00,2026-05,NORMAL,2.216404153988227,1.0,2.216404153988227,22.93489969118872,0.0
HIGH_1P5_NORMAL_1_LOW_1,53,2026-05-14 07:04:15+00:00,2026-05,NORMAL,2.218100609384515,1.0,2.218100609384515,25.153000300573233,0.0
HIGH_1P5_NORMAL_1_LOW_1,54,2026-05-15 14:02:11+00:00,2026-05,NORMAL,0.9076055077699317,1.0,0.9076055077699317,26.060605808343166,0.0
HIGH_1P5_NORMAL_1_LOW_1,55,2026-05-16 23:49:28+00:00,2026-05,NORMAL,-1.0129442608366546,1.0,-1.0129442608366546,25.04766154750651,1.0129442608366546
HIGH_1P5_NORMAL_1_LOW_1,56,2026-05-17 01:23:16+00:00,2026-05,LOW,-1.0085498211473831,1.0,-1.0085498211473831,24.039111726359128,2.021494081984038
HIGH_1P5_NORMAL_1_LOW_1,57,2026-05-18 00:02:00+00:00,2026-05,NORMAL,-1.0033537464931936,1.0,-1.0033537464931936,23.035757979865934,3.024847828477231
HIGH_1P5_NORMAL_1_LOW_1,58,2026-05-18 16:36:25+00:00,2026-05,LOW,-0.1752802944823172,1.0,-0.1752802944823172,22.860477685383618,3.2001281229595477
HIGH_1P5_NORMAL_1_LOW_1,59,2026-05-21 11:12:55+00:00,2026-05,NORMAL,0.0046153867505559,1.0,0.0046153867505559,22.865093072134172,3.1955127362089932
HIGH_1P5_NORMAL_1_LOW_1,60,2026-05-22 15:05:45+00:00,2026-05,HIGH,2.217089737144711,1.5,3.3256346057170667,26.19072767785124,0.0
HIGH_1P5_NORMAL_1_LOW_1,61,2026-05-23 08:48:39+00:00,2026-05,LOW,-1.005252196497164,1.0,-1.005252196497164,25.185475481354075,1.005252196497164
HIGH_1P5_NORMAL_1_LOW_1,62,2026-05-23 15:28:52+00:00,2026-05,NORMAL,2.2165710925088407,1.0,2.2165710925088407,27.402046573862915,0.0
HIGH_1P5_NORMAL_1_LOW_1,63,2026-05-25 00:49:45+00:00,2026-05,NORMAL,0.3222793723333576,1.0,0.3222793723333576,27.724325946196274,0.0
HIGH_1P5_NORMAL_1_LOW_1,64,2026-05-26 01:47:39+00:00,2026-05,NORMAL,-1.0047465435878355,1.0,-1.0047465435878355,26.71957940260844,1.004746543587835
HIGH_1P5_NORMAL_1_LOW_1,65,2026-05-26 16:30:42+00:00,2026-05,HIGH,0.7995608242595396,1.5,1.1993412363893095,27.918920638997747,0.0
HIGH_1P5_NORMAL_1_LOW_1,66,2026-05-27 22:16:55+00:00,2026-05,LOW,2.2174768749061218,1.0,2.2174768749061218,30.13639751390387,0.0
HIGH_1P5_NORMAL_1_LOW_1,67,2026-05-28 14:22:19+00:00,2026-05,LOW,-0.4739126787921247,1.0,-0.4739126787921247,29.662484835111744,0.47391267879212506
HIGH_1P5_NORMAL_1_LOW_1,68,2026-05-30 14:45:00+00:00,2026-05,NORMAL,-1.0101392651997998,1.0,-1.0101392651997998,28.652345569911944,1.4840519439919255
HIGH_1P5_NORMAL_1_LOW_1,69,2026-06-01 15:30:33+00:00,2026-06,HIGH,2.2200915466734976,1.5,3.3301373200102464,31.98248288992219,0.0
HIGH_1P5_NORMAL_1_LOW_1,70,2026-06-03 05:52:48+00:00,2026-06,HIGH,2.220454680439625,1.5,3.330682020659437,35.31316491058163,0.0
HIGH_1P5_NORMAL_1_LOW_1,71,2026-06-04 13:31:05+00:00,2026-06,LOW,0.7097944215239602,1.0,0.7097944215239602,36.022959332105586,0.0
HIGH_1P5_NORMAL_1_LOW_1,72,2026-06-05 14:34:43+00:00,2026-06,HIGH,-0.1149638975313569,1.5,-0.17244584629703535,35.85051348580855,0.17244584629703752
HIGH_1P5_NORMAL_1_LOW_1,73,2026-06-07 06:17:27+00:00,2026-06,NORMAL,-1.003173006061138,1.0,-1.003173006061138,34.84734047974741,1.175618852358177
HIGH_1P5_NORMAL_1_LOW_1,74,2026-06-07 22:36:41+00:00,2026-06,LOW,-0.0434975434530721,1.0,-0.0434975434530721,34.80384293629434,1.2191163958112483
HIGH_1P5_NORMAL_1_LOW_1,75,2026-06-10 15:06:48+00:00,2026-06,NORMAL,0.4606442570832672,1.0,0.4606442570832672,35.264487193377605,0.7584721387279814
HIGH_1P5_NORMAL_1_LOW_1,76,2026-06-13 08:01:33+00:00,2026-06,NORMAL,2.214568269890265,1.0,2.214568269890265,37.47905546326787,0.0
HIGH_1P5_NORMAL_1_LOW_1,77,2026-06-14 04:11:06+00:00,2026-06,HIGH,-1.0078080558583826,1.5,-1.511712083787574,35.9673433794803,1.5117120837875717
HIGH_1P5_NORMAL_1_LOW_1,78,2026-06-14 21:14:06+00:00,2026-06,NORMAL,-1.0060610217517625,1.0,-1.0060610217517625,34.961282357728535,2.5177731055393338
HIGH_1P5_NORMAL_1_LOW_1,79,2026-06-14 22:22:53+00:00,2026-06,NORMAL,-1.0034751207332235,1.0,-1.0034751207332235,33.957807236995315,3.5212482262725544
HIGH_1P5_NORMAL_1_LOW_1,80,2026-06-15 11:51:53+00:00,2026-06,NORMAL,-1.0046427270678313,1.0,-1.0046427270678313,32.95316450992748,4.525890953340387
HIGH_1P5_NORMAL_1_LOW_1,81,2026-06-16 01:06:26+00:00,2026-06,NORMAL,0.6928827247630065,1.0,0.6928827247630065,33.64604723469049,3.833008228577377
HIGH_1P5_NORMAL_1_LOW_1,82,2026-06-17 13:32:30+00:00,2026-06,NORMAL,-1.003985521083817,1.0,-1.003985521083817,32.64206171360667,4.836993749661197
HIGH_1P5_NORMAL_1_LOW_1,83,2026-06-18 17:32:46+00:00,2026-06,HIGH,-0.1559643662165021,1.5,-0.23394654932475312,32.40811516428192,5.070940298985953
HIGH_1P5_NORMAL_1_LOW_1,84,2026-06-20 01:30:24+00:00,2026-06,NORMAL,-1.0056374386292062,1.0,-1.0056374386292062,31.40247772565271,6.07657773761516
HIGH_1P5_NORMAL_1_LOW_1,85,2026-06-22 01:56:08+00:00,2026-06,HIGH,0.4431571547597446,1.5,0.6647357321396169,32.06721345779233,5.411842005475542
HIGH_1P5_NORMAL_1_LOW_1,86,2026-06-24 04:03:19+00:00,2026-06,LOW,-1.0039736076236063,1.0,-1.0039736076236063,31.06323985016872,6.415815613099149
HIGH_1P5_NORMAL_1_LOW_1,87,2026-06-25 15:24:56+00:00,2026-06,LOW,-0.3325431803474036,1.0,-0.3325431803474036,30.730696669821317,6.7483587934465525
HIGH_1P5_NORMAL_1_LOW_1,88,2026-06-27 15:37:48+00:00,2026-06,NORMAL,1.575269044530924,1.0,1.575269044530924,32.30596571435224,5.173089748915629
HIGH_1P5_NORMAL_1_LOW_1,89,2026-06-28 17:53:03+00:00,2026-06,LOW,-1.0041677585474924,1.0,-1.0041677585474924,31.301797955804748,6.177257507463121
HIGH_1P5_NORMAL_1_LOW_1,90,2026-06-30 02:22:34+00:00,2026-06,NORMAL,2.2175523066633245,1.0,2.2175523066633245,33.51935026246807,3.959705200799796
HIGH_1P5_NORMAL_1_LOW_1,91,2026-07-01 00:19:15+00:00,2026-07,NORMAL,-1.0048048847612816,1.0,-1.0048048847612816,32.51454537770679,4.964510085561081
HIGH_1P5_NORMAL_1_LOW_1,92,2026-07-01 14:27:42+00:00,2026-07,NORMAL,2.219315085058809,1.0,2.219315085058809,34.7338604627656,2.745195000502271
HIGH_1P5_NORMAL_1_LOW_1,93,2026-07-03 01:35:05+00:00,2026-07,NORMAL,-1.004679255499155,1.0,-1.004679255499155,33.72918120726644,3.7498742560014264
HIGH_1P5_NORMAL_1_LOW_1,94,2026-07-04 14:01:26+00:00,2026-07,LOW,-1.0098906777269798,1.0,-1.0098906777269798,32.719290529539464,4.759764933728405
HIGH_1P5_NORMAL_1_LOW_1,95,2026-07-04 16:18:57+00:00,2026-07,LOW,-1.006162390360097,1.0,-1.006162390360097,31.713128139179368,5.765927324088501
HIGH_1P5_NORMAL_1_LOW_1,96,2026-07-05 12:01:09+00:00,2026-07,HIGH,2.217087952075461,1.5,3.325631928113191,35.03876006729256,2.440295395975312
HIGH_1P5_NORMAL_1_LOW_1,97,2026-07-06 11:23:42+00:00,2026-07,NORMAL,2.216948130128084,1.0,2.216948130128084,37.25570819742064,0.22334726584723086
HIGH_1P5_NORMAL_1_LOW_1,98,2026-07-07 06:28:36+00:00,2026-07,NORMAL,-1.0036331328901915,1.0,-1.0036331328901915,36.252075064530445,1.2269803987374246
HIGH_1P5_NORMAL_1_LOW_1,99,2026-07-11 11:17:33+00:00,2026-07,LOW,-1.0117405594771214,1.0,-1.0117405594771214,35.240334505053326,2.238720958214543
